,id,Text,.net,android,asp.net,c,c#,c++,css,html,ios,iphone,java,javascript,jquery,mysql,objective-c,php,python,ruby,ruby-on-rails,sql
232,659,best way to reduce sequences in an array of strings please now that i have rewritten the question and before it suffers from further fastgun answers or premature closure by eager editors let me point out that this is not a duplicate of this question i know how to remove duplicates from an arraythis question is about removing sequences from an array not duplicates in the strict senseconsider this sequence of elements in an array0 a1 a2 b3 c4 c5 a6 c7 d8 c9 din this example i want to obtain the following0 a1 b2 c3 a4 c5 dnotice that duplicate elements are retained but that sequences of the same element have been reduced to a single instance of that elementfurther notice that when two lines repeat they should be reduced to one set of two lines0 c1 d2 c3 dreduces to0 c1 di am coding in c but algorithms in any language appreciated,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,677,rendering graphics in c are there any other way to render graphics in c beyond gdi and xna for the development of a tile map editor,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,678,unhandledexception handler in a net windows service is it possible to use an unhandledexception handler in a windows servicenormally i would use a custom built exception handling component that does logging phone home etc this component adds a handler to systemappdomaincurrentdomainunhandledexception but as far as i can tell this doesnat achieve anything win a windows service so i end up with this pattern in my 2 or 4 service entry points protected overrides sub onstartbyval args as string add code here to start your service this method should set things in motion so your service can do its work try myservicecomponentstart catch ex as exception call into our exception handler myexceptionhandlingcomponentmanuallyhandleexception ex zero is the default exitcode for a successfull exit so if we set it to nonzero exitcode 1 so we use environmentexit it seems to be the most appropriate thing to use we pass an exit code here as well just in case systemenvironmentexit1 end try end subis there a way my custom exception handling component can deal with this better so i do not have to fill my onstart with messy exception handling plumbing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,681,avoiding first chance exception messages when the exception is safely handled the following bit of code catches the eos exceptionusing var reader new binaryreaderhttprequestbodystream try while true bodybytelistaddreaderreadbyte catch endofstreamexception so why do i still receive firstchance exceptions in my console a first chance exception of type systemioendofstreamexception occurred in mscorlibdllis there a way to hide these first chance exception messages,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,682,using net how can you find the mime type of a file based on the file signature not the extension i am looking for a simple way to get a mime type where the file extension is incorrect or not given something similar to this question only in net,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,686,quotedprintable line longer than 76 chars warning when sending html email i have written some code in my vbnet application to send an html email in this case a lost password reminderwhen i test the email it gets eaten by my spam filter one of the things that it is scoring badly on is because of the following problemmime qp long line raw quotedprintable line longer than 76 charsi have been through the source of the email and i have broken each line longer than 76 characters into two lines with a crlf in between but that has not fixed the problemcan anyone point me in the right directionthanks,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
244,688,open source pdf library for cc application i want to be able to generate pdf ouput from my native c windows application are there any freeopen source libraries available to do thisi looked at the answers to this question but they mostly relate to net,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,723,aspnet is it possible to trigger a postback from server code is it possible to to programmatically trigger a postback from server code in aspnet i know that it is possible to do a responseredirect or servertransfer to redirect to a page but is there a way to trigger a postback to the same page in server code ie without using javascript trickery to submit a form,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,728,find out how much memory is being used by an object in c does anyone know of a way to find out how much memory an instance of an object is takingfor example if i have an instance of the following objecttestclass tc new testclassis there a way to find out how much memory the instance tc is takingthe reason for asking is that although c has built in memory management i often run into issues with not clearing an instance of an object eg a list that keeps track of somethingthere are couple of reasonably good memory profilers eg ants profiler but in a multithreaded environment is pretty hard to figure out what belongs where even with those tools,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,779,how do i call mysql stored procedures from perl how do i call mysql stored procedures from perl stored procedure functionality is fairly new to mysql and the mysql modules for perl do not seem to have caught up yet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
275,783,how can i write an iphone app entirely in javascript without making it just a web app i do not want to take the time to learn objc i have spent 7 years doing web application programming should not there be a way to use the webview and just write the whole app in javascript pulling the files right from the resources of the project,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
